node1,node2,label
29028,96324,1
65322,96324,1
20211,96324,1
91110,96324,1
43594,96340,1
78554,96341,1
10995,96342,1
29089,96343,1
10995,96343,1
96342,96343,1
19984,96346,1
28312,96346,1
84546,96395,1
84545,96395,1
78485,96405,1
59159,96405,1
58383,96405,1
78486,96405,1
96404,96405,1
36401,96407,1
20775,96408,1
96407,96408,1
36401,96408,1
11929,96417,1
11926,96417,1
11927,96417,1
72460,96420,1
72461,96420,1
72459,96420,1
72461,96421,1
72459,96421,1
35892,96424,1
35895,96424,1
35895,96425,1
96424,96425,1
35892,96425,1
35892,96426,1
35895,96426,1
96424,96426,1
96425,96426,1
35895,96427,1
96426,96427,1
96425,96427,1
35892,96427,1
96424,96427,1
36243,96429,1
44029,96429,1
1312,96430,1
52488,96436,1
19813,96446,1
96446,96447,1
19813,96447,1
83578,96448,1
9930,96449,1
96454,96455,1
84936,96459,1
84935,96459,1
28033,96459,1
96460,96461,1
96460,96462,1
96461,96462,1
19436,96468,1
19909,96468,1
36494,96470,1
36494,96471,1
96470,96471,1
96477,96478,1
71412,96484,1
71410,96484,1
71411,96484,1
57848,96486,1
96492,96493,1
96492,96494,1
96493,96494,1
96496,96497,1
96496,96498,1
96497,96498,1
96498,96499,1
96496,96499,1
96497,96499,1
96499,96500,1
96496,96500,1
96497,96500,1
96498,96500,1
51752,96508,1
20585,96508,1
36360,96508,1
43724,96508,1
18590,96510,1
43999,96521,1
44000,96521,1
43997,96521,1
43996,96521,1
43998,96521,1
18381,96521,1
96522,96523,1
96530,96531,1
84120,96534,1
52407,96541,1
96541,96542,1
52407,96542,1
59035,96547,1
59035,96548,1
96547,96548,1
96548,96549,1
59035,96549,1
71385,96553,1
44476,96553,1
28793,96553,1
10453,96558,1
59138,96559,1
59139,96559,1
96560,96561,1
52435,96568,1
96570,96571,1
96570,96572,1
96581,96582,1
96582,96583,1
96581,96583,1
96589,96590,1
27321,96593,1
20604,96595,1
1597,96602,1
96602,96603,1
1597,96603,1
1597,96604,1
96603,96604,1
51962,96604,1
96602,96604,1
18428,96605,1
18428,96606,1
96605,96606,1
36844,96609,1
96609,96610,1
36844,96610,1
36844,96611,1
96609,96611,1
96610,96611,1
10267,96613,1
90121,96613,1
65283,96614,1
96614,96615,1
65283,96615,1
65283,96616,1
96615,96616,1
96614,96616,1
96616,96617,1
65283,96617,1
96615,96617,1
96614,96617,1
96617,96618,1
96616,96618,1
96615,96618,1
65283,96618,1
96614,96618,1
27623,96632,1
27623,96633,1
78316,96633,1
96632,96633,1
96633,96634,1
96632,96634,1
27623,96634,1
78653,96636,1
71606,96637,1
71195,96641,1
96641,96642,1
71195,96642,1
96642,96643,1
71195,96643,1
96641,96643,1
1842,96651,1
1843,96651,1
1842,96652,1
96651,96652,1
1843,96652,1
1842,96653,1
1843,96653,1
1841,96653,1
96652,96653,1
96651,96653,1
1842,96654,1
96652,96654,1
96651,96654,1
1843,96654,1
1841,96654,1
96653,96654,1
1842,96655,1
1843,96655,1
96651,96655,1
96653,96655,1
96654,96655,1
96652,96655,1
65781,96662,1
96662,96663,1
65781,96663,1
96664,96665,1
96665,96666,1
96664,96666,1
96665,96667,1
96666,96667,1
96664,96667,1
10698,96676,1
18840,96676,1
96686,96687,1
96686,96688,1
96687,96688,1
71339,96701,1
44654,96701,1
71340,96701,1
44654,96702,1
96701,96702,1
71340,96702,1
71339,96702,1
89591,96720,1
89592,96720,1
89593,96720,1
89592,96721,1
89593,96721,1
96720,96721,1
19370,96733,1
19370,96734,1
96733,96734,1
96734,96735,1
11814,96735,1
96733,96735,1
19370,96735,1
77629,96746,1
77696,96766,1
77696,96767,1
96766,96767,1
27127,96768,1
96768,96769,1
18334,96777,1
18334,96778,1
96777,96778,1
96781,96782,1
3189,96791,1
77926,96791,1
83650,96817,1
96817,96818,1
83650,96818,1
78669,96820,1
18443,96822,1
64617,96825,1
52593,96825,1
52594,96825,1
96824,96825,1
27189,96825,1
66327,96830,1
28725,96830,1
96830,96831,1
28725,96831,1
66327,96831,1
96831,96832,1
28725,96832,1
96830,96832,1
66327,96832,1
96830,96833,1
96831,96833,1
19544,96833,1
66327,96833,1
83653,96833,1
28725,96833,1
96832,96833,1
96832,96834,1
28725,96834,1
96831,96834,1
96833,96834,1
96830,96834,1
66327,96834,1
96832,96835,1
96833,96835,1
96830,96835,1
28725,96835,1
96831,96835,1
96834,96835,1
66327,96835,1
96832,96836,1
96833,96836,1
28725,96836,1
96835,96836,1
96830,96836,1
96834,96836,1
66327,96836,1
96831,96836,1
96832,96837,1
96835,96837,1
96836,96837,1
96831,96837,1
96833,96837,1
96834,96837,1
96830,96837,1
66327,96837,1
28725,96837,1
96834,96838,1
96836,96838,1
96831,96838,1
28725,96838,1
96835,96838,1
96830,96838,1
96832,96838,1
96833,96838,1
96837,96838,1
66327,96838,1
10684,96841,1
96857,96858,1
96857,96859,1
96858,96859,1
96859,96860,1
96858,96860,1
96857,96860,1
96860,96861,1
96858,96861,1
96859,96861,1
96857,96861,1
52638,96863,1
52638,96864,1
96863,96864,1
96873,96874,1
44092,96888,1
35663,96888,1
44093,96889,1
44092,96889,1
96888,96889,1
90028,96889,1
35663,96889,1
27177,96903,1
1600,96904,1
65032,96904,1
1597,96904,1
1599,96904,1
58848,96904,1
1596,96904,1
37359,96916,1
37358,96916,1
37359,96917,1
37358,96917,1
96916,96917,1
36671,96924,1
52459,96925,1
52459,96926,1
96925,96926,1
10698,96930,1
18840,96930,1
96676,96930,1
96934,96935,1
96953,96954,1
96953,96955,1
96954,96955,1
96954,96956,1
96955,96956,1
96953,96956,1
96956,96957,1
96954,96957,1
96953,96957,1
96955,96957,1
65186,96958,1
96959,96960,1
96960,96961,1
96959,96961,1
96961,96962,1
96960,96962,1
96960,96963,1
96961,96963,1
12077,96968,1
66030,96968,1
12077,96969,1
66030,96969,1
96968,96969,1
18967,96991,1
96991,96992,1
18967,96992,1
28004,97007,1
37008,97007,1
27097,97018,1
18667,97018,1
28399,97023,1
28059,97023,1
11953,97023,1
11953,97024,1
28059,97024,1
97023,97024,1
19161,97027,1
29116,97027,1
95615,97028,1
84654,97028,1
2251,97038,1
27712,97038,1
71357,97038,1
43543,97038,1
2521,97038,1
66012,97038,1
37037,97038,1
83363,97038,1
2474,97038,1
71454,97038,1
51163,97043,1
51165,97043,1
58516,97043,1
58516,97044,1
97043,97044,1
51165,97044,1
52440,97046,1
77491,100894,1
90764,100894,1
72080,100894,1
28593,100895,1
1094,100903,1
1093,100903,1
1091,100903,1
100904,100905,1
100915,100916,1
64967,100916,1
65675,100919,1
95776,100919,1
71792,100919,1
72353,100928,1
72352,100928,1
9970,100940,1
83983,100944,1
100944,100945,1
83983,100945,1
90448,100946,1
100944,100946,1
83983,100946,1
100945,100946,1
36618,100947,1
100947,100948,1
36618,100948,1
100949,100950,1
100950,100951,1
100949,100951,1
96620,100952,1
96619,100952,1
44200,100962,1
20563,100967,1
89510,100973,1
28474,100980,1
100980,100981,1
28474,100982,1
100980,100982,1
100981,100982,1
100982,100983,1
100981,100983,1
100980,100983,1
19100,100984,1
51592,100992,1
95700,101003,1
101003,101004,1
95700,101004,1
101003,101005,1
101004,101005,1
95700,101005,1
78466,101013,1
71787,101013,1
72526,101013,1
27808,101015,1
71606,101015,1
28772,101034,1
44786,101042,1
43237,101042,1
43237,101043,1
44786,101043,1
101042,101043,1
44786,101044,1
101042,101044,1
101043,101044,1
43237,101044,1
101042,101045,1
44786,101045,1
101043,101045,1
43237,101045,1
101044,101045,1
64641,101056,1
51493,101056,1
101056,101057,1
51493,101058,1
64641,101058,1
101057,101058,1
101056,101058,1
66158,101059,1
27111,101064,1
28654,101065,1
1356,101065,1
101072,101073,1
101072,101074,1
101073,101074,1
101074,101075,1
101073,101075,1
101072,101075,1
101073,101076,1
101075,101076,1
101072,101076,1
101074,101076,1
101074,101077,1
101073,101077,1
101075,101077,1
101076,101077,1
101072,101077,1
18589,101078,1
19806,101078,1
18589,101079,1
101078,101079,1
19806,101079,1
10333,101081,1
101081,101082,1
10333,101082,1
36410,101085,1
2471,101088,1
66219,101089,1
66219,101090,1
101089,101090,1
66217,101090,1
101090,101091,1
66219,101091,1
101089,101091,1
101091,101092,1
101090,101092,1
66217,101092,1
66219,101092,1
101089,101092,1
101089,101093,1
66219,101093,1
101092,101093,1
101091,101093,1
101090,101093,1
11500,101094,1
11501,101094,1
20368,101095,1
58431,101096,1
58431,101097,1
101096,101097,1
101096,101098,1
58431,101098,1
101097,101098,1
43613,101103,1
101103,101104,1
43613,101104,1
78754,101105,1
78753,101105,1
78753,101106,1
78754,101106,1
101105,101106,1
18903,101110,1
101110,101111,1
18903,101111,1
101120,101121,1
101120,101122,1
101121,101122,1
101121,101123,1
101122,101123,1
101120,101123,1
101122,101124,1
101123,101124,1
101121,101124,1
101120,101124,1
3260,101129,1
58233,101135,1
90754,101135,1
90754,101137,1
58233,101137,1
66296,101138,1
101142,101143,1
36754,101144,1
43983,101149,1
35521,101153,1
101153,101154,1
35521,101154,1
101154,101155,1
35521,101155,1
101153,101155,1
89754,101162,1
101178,101179,1
19797,101181,1
19795,101181,1
44981,101204,1
71453,101209,1
101209,101210,1
71453,101210,1
101221,101222,1
101221,101223,1
101222,101223,1
101223,101224,1
101222,101224,1
101221,101224,1
101224,101225,1
101221,101225,1
101222,101225,1
101223,101225,1
101223,101226,1
101222,101226,1
101221,101226,1
101225,101226,1
101224,101226,1
11164,101227,1
3393,101227,1
36372,101230,1
45258,101230,1
20006,101230,1
84820,101232,1
101232,101233,1
84820,101233,1
101233,101234,1
84820,101234,1
101232,101234,1
28653,101262,1
28653,101263,1
101262,101263,1
28653,101264,1
101262,101264,1
101263,101264,1
28653,101265,1
101263,101265,1
101264,101265,1
101262,101265,1
95500,101268,1
78732,101268,1
28117,101269,1
28117,101270,1
101269,101270,1
28117,101271,1
101270,101271,1
101269,101271,1
28414,101302,1
101301,101302,1
101308,101309,1
70994,101310,1
101310,101311,1
101310,101312,1
89508,101318,1
89510,101318,1
78316,101322,1
44708,101322,1
10503,101323,1
72649,101325,1
96084,101326,1
36372,101327,1
101326,101327,1
96084,101327,1
101327,101328,1
96084,101328,1
101328,101329,1
101327,101329,1
101326,101329,1
36372,101329,1
96084,101329,1
101326,101330,1
101328,101330,1
36372,101330,1
101327,101330,1
101329,101330,1
96084,101330,1
101330,101331,1
101326,101331,1
101327,101331,1
101329,101331,1
101328,101331,1
36372,101331,1
96084,101331,1
101332,101333,1
44014,101334,1
90703,101334,1
59396,101341,1
89618,101342,1
101341,101342,1
59396,101342,1
37247,101349,1
59205,101349,1
27623,101349,1
2891,101358,1
101358,101359,1
2891,101359,1
101358,101360,1
2891,101360,1
101359,101360,1
26957,101362,1
101362,101363,1
26957,101363,1
101362,101364,1
26957,101364,1
101363,101364,1
1720,101368,1
28794,101368,1
1442,101368,1
71340,101370,1
71540,101370,1
10917,101396,1
101397,101398,1
101398,101399,1
101397,101399,1
58663,101415,1
101417,101418,1
95535,101418,1
101432,101433,1
101432,101434,1
101433,101434,1
101432,101435,1
101433,101435,1
101434,101435,1
78747,101459,1
101469,101470,1
101470,101471,1
66321,101471,1
72232,101471,1
101469,101471,1
20384,101471,1
96174,101477,1
51390,101477,1
20236,101477,1
78436,101477,1
78436,101478,1
101477,101478,1
20236,101478,1
101478,101479,1
101477,101479,1
20236,101479,1
78436,101479,1
101477,101480,1
101479,101480,1
20236,101480,1
101478,101480,1
78436,101480,1
1851,101484,1
20725,101484,1
101490,101491,1
101490,101492,1
101491,101492,1
77798,101501,1
51834,101501,1
101501,101502,1
51834,101502,1
77798,101502,1
19723,101512,1
27553,101512,1
51933,101512,1
59046,101518,1
59046,101519,1
101518,101519,1
59046,101520,1
101519,101520,1
101518,101520,1
101520,101521,1
101518,101521,1
101519,101521,1
59046,101521,1
101520,101522,1
59046,101522,1
101519,101522,1
101518,101522,1
101521,101522,1
58664,101529,1
96825,101533,1
101532,101533,1
101537,101538,1
101537,101539,1
101538,101539,1
101537,101540,1
101538,101540,1
101539,101540,1
101539,101541,1
101538,101541,1
101540,101541,1
101537,101541,1
43481,101545,1
43481,101546,1
101545,101546,1
101546,101547,1
101545,101547,1
43481,101547,1
43481,101548,1
101546,101548,1
101547,101548,1
101545,101548,1
43481,101549,1
101545,101549,1
101546,101549,1
101547,101549,1
101548,101549,1
101553,101554,1
101556,101557,1
57775,101558,1
10843,101559,1
27395,101571,1
27396,101571,1
3185,101571,1
3185,101572,1
27396,101572,1
27395,101572,1
101571,101572,1
101571,101573,1
101572,101573,1
101571,101574,1
101572,101574,1
44253,101584,1
101587,101588,1
101589,101590,1
28873,101591,1
19957,101591,1
28874,101591,1
19054,101592,1
101591,101592,1
52474,101592,1
52459,101592,1
19957,101592,1
72560,101595,1
36254,101595,1
11962,101597,1
71042,101597,1
71042,101598,1
11962,101598,1
101597,101598,1
27548,101599,1
27549,101599,1
20755,101612,1
20711,101612,1
101618,101619,1
101622,101623,1
20609,101623,1
101622,101624,1
101623,101624,1
12070,101627,1
52402,101627,1
52403,101627,1
52403,101628,1
12070,101628,1
52402,101628,1
101627,101628,1
18508,101629,1
10965,101629,1
20252,101629,1
10562,101636,1
101636,101637,1
10562,101637,1
89708,101643,1
89709,101643,1
89708,101644,1
89709,101644,1
101647,101648,1
58612,101649,1
101649,101650,1
58612,101650,1
101650,101651,1
58612,101651,1
101649,101651,1
65364,101655,1
101655,101656,1
65364,101656,1
1978,101657,1
58642,101658,1
58643,101658,1
43897,101658,1
43898,101658,1
58643,101659,1
58642,101659,1
43898,101659,1
43897,101659,1
101658,101659,1
83348,101660,1
96013,101660,1
101660,101661,1
96013,101661,1
83348,101661,1
101180,101662,1
84960,101667,1
84960,101668,1
101667,101668,1
84960,101669,1
101668,101669,1
101667,101669,1
18442,101675,1
101694,101695,1
101694,101696,1
101695,101696,1
44967,101697,1
83414,101698,1
11949,101698,1
2005,101698,1
71617,101701,1
44856,101710,1
101710,101711,1
44856,101711,1
2633,101715,1
28090,101717,1
101717,101718,1
19994,101725,1
19500,101725,1
19995,101725,1
37066,101726,1
37067,101726,1
35794,101733,1
44093,101733,1
45120,101733,1
45122,101733,1
64889,101745,1
101748,101749,1
101748,101750,1
101749,101750,1
101749,101751,1
101750,101751,1
101748,101751,1
101749,101752,1
101750,101752,1
101748,101752,1
101751,101752,1
101750,101753,1
101749,101753,1
101748,101753,1
101752,101753,1
101751,101753,1
101764,101765,1
1477,101770,1
11927,101779,1
19959,101781,1
19959,101782,1
101781,101782,1
101783,101784,1
43898,101787,1
43897,101787,1
101795,101796,1
64669,101800,1
10892,101801,1
10892,101802,1
101801,101802,1
101802,101803,1
101801,101803,1
10892,101803,1
10892,101804,1
101802,101804,1
101801,101804,1
101803,101804,1
10892,101805,1
101801,101805,1
101802,101805,1
101804,101805,1
101803,101805,1
1460,101811,1
1460,101812,1
71948,101829,1
83765,101829,1
71948,101830,1
101829,101830,1
83765,101830,1
101829,101831,1
71948,101831,1
101830,101831,1
83765,101831,1
101836,101837,1
101836,101838,1
101837,101838,1
101836,101839,1
101838,101839,1
101837,101839,1
101844,101845,1
71074,101846,1
101846,101847,1
71074,101847,1
96191,101848,1
71643,101848,1
19998,101848,1
71643,101849,1
101848,101849,1
19998,101849,1
101850,101851,1
101851,101852,1
101850,101852,1
101203,101854,1
3291,101854,1
101883,101884,1
28563,101884,1
101884,101885,1
101883,101885,1
101883,101886,1
101885,101886,1
101884,101886,1
101896,101897,1
101898,101899,1
101898,101900,1
101899,101900,1
101899,101901,1
101900,101901,1
101898,101901,1
101900,101902,1
101898,101902,1
101899,101902,1
101901,101902,1
101898,101903,1
101901,101903,1
101899,101903,1
101902,101903,1
101900,101903,1
64907,101907,1
101907,101908,1
64907,101908,1
101907,101909,1
101908,101909,1
64907,101909,1
64907,101910,1
101907,101910,1
101908,101910,1
101909,101910,1
101907,101911,1
64907,101911,1
101910,101911,1
101908,101911,1
101909,101911,1
10449,101917,1
44693,101917,1
18329,101917,1
101921,101922,1
45030,101929,1
45030,101930,1
101929,101930,1
11433,101966,1
11434,101966,1
101966,101967,1
11434,101967,1
11433,101967,1
71457,101968,1
66189,101968,1
101985,101986,1
19849,101987,1
50698,101991,1
28090,101991,1
44995,101991,1
29206,101991,1
102010,102011,1
10389,102011,1
20450,102021,1
20450,102022,1
102021,102022,1
11338,102032,1
11337,102032,1
102034,102035,1
102034,102036,1
102035,102036,1
44816,102038,1
71323,102040,1
64639,102040,1
84455,102042,1
84454,102042,1
65992,102043,1
102057,102058,1
19191,102066,1
72356,102066,1
51461,102066,1
43734,102071,1
96623,102071,1
65067,102071,1
72461,102072,1
72461,102073,1
102072,102073,1
35306,102073,1
11887,102075,1
11888,102075,1
90030,102077,1
65032,102077,1
28751,102079,1
28751,102082,1
78331,102085,1
78896,102085,1
28833,102085,1
28833,102086,1
102085,102086,1
78896,102086,1
78331,102086,1
18574,102091,1
19507,102091,1
19507,102092,1
102091,102092,1
102092,102093,1
102091,102093,1
19507,102093,1
18574,102093,1
102094,102095,1
102103,102104,1
19812,102105,1
102104,102105,1
102103,102105,1
11531,102108,1
58695,102124,1
71568,102124,1
78317,102124,1
37171,102131,1
28848,102165,1
71021,102175,1
2428,102175,1
10263,102175,1
3039,102175,1
58880,102175,1
28677,102176,1
102176,102177,1
28677,102177,1
102190,102191,1
102190,102192,1
102191,102192,1
102191,102193,1
102192,102193,1
102190,102193,1
95944,102208,1
95945,102208,1
95944,102209,1
95945,102209,1
102208,102209,1
102208,102210,1
95944,102210,1
102209,102210,1
95945,102210,1
102209,102211,1
102210,102211,1
95944,102211,1
102208,102211,1
95945,102211,1
102211,102212,1
95945,102212,1
102209,102212,1
95944,102212,1
102210,102212,1
102208,102212,1
102212,102213,1
95945,102213,1
95944,102213,1
102208,102213,1
102209,102213,1
102210,102213,1
102211,102213,1
102209,102214,1
95945,102214,1
102213,102214,1
102211,102214,1
95944,102214,1
102208,102214,1
102210,102214,1
102212,102214,1
102208,102215,1
102210,102215,1
102213,102215,1
102214,102215,1
102212,102215,1
102209,102215,1
102211,102215,1
28767,102217,1
102217,102218,1
102221,102222,1
102229,102230,1
102230,102231,1
102229,102231,1
102234,102235,1
102234,102236,1
102235,102236,1
102236,102237,1
102234,102237,1
102235,102237,1
10662,102242,1
28938,102242,1
1892,102242,1
43767,102242,1
28938,102243,1
102242,102243,1
102242,102244,1
1892,102244,1
52488,102244,1
90186,102244,1
102243,102244,1
28938,102244,1
102286,102287,1
102286,102288,1
102287,102288,1
1380,102292,1
19075,102292,1
77596,102292,1
77596,102293,1
19075,102293,1
1380,102293,1
102292,102293,1
90607,102309,1
35825,102312,1
102311,102312,1
102315,102316,1
102315,102317,1
102316,102317,1
102317,102318,1
102316,102318,1
102315,102318,1
45194,102332,1
45195,102332,1
102337,102338,1
102337,102339,1
102338,102339,1
18751,102340,1
3075,102340,1
65733,102340,1
18751,102341,1
102340,102341,1
65733,102341,1
3075,102341,1
102371,102372,1
102371,102373,1
102372,102373,1
102373,102374,1
102371,102374,1
102372,102374,1
19857,102375,1
11783,102375,1
1640,102377,1
18625,102392,1
18624,102392,1
18624,102393,1
18625,102393,1
102392,102393,1
102401,102402,1
102401,102403,1
102402,102403,1
27612,102408,1
27612,102409,1
102408,102409,1
43694,102420,1
43694,102421,1
102420,102421,1
43694,102422,1
102420,102422,1
102421,102422,1
102422,102423,1
102421,102423,1
43694,102423,1
102420,102423,1
102420,102424,1
43694,102424,1
102422,102424,1
102421,102424,1
102423,102424,1
2393,102445,1
2393,102446,1
102445,102446,1
20819,102450,1
20819,102451,1
102450,102451,1
1915,102472,1
102475,102476,1
102476,102477,1
102475,102477,1
102477,102478,1
102476,102478,1
102475,102478,1
50933,106356,1
43422,106356,1
27428,106365,1
106365,106366,1
27428,106366,1
27428,106367,1
106366,106367,1
106365,106367,1
64769,106368,1
72216,106369,1
72215,106369,1
65752,106380,1
51560,106380,1
106394,106395,1
106395,106396,1
106394,106396,1
106394,106397,1
106396,106397,1
106395,106397,1
43953,106406,1
36625,106406,1
77995,106406,1
77995,106407,1
106406,106407,1
43953,106407,1
36625,106407,1
106406,106408,1
43953,106408,1
77995,106408,1
90386,106408,1
20541,106408,1
52617,106408,1
36625,106408,1
106407,106408,1
83355,106410,1
52215,106410,1
52225,106427,1
51271,106435,1
106435,106436,1
51271,106436,1
106443,106444,1
106443,106445,1
106444,106445,1
2497,106446,1
106446,106447,1
2497,106447,1
71350,106457,1
106456,106457,1
26959,106459,1
26958,106459,1
106471,106472,1
36067,106491,1
2228,106491,1
11206,106503,1
44967,106510,1
3261,106512,1
20014,106552,1
77844,106555,1
101991,106556,1
106556,106557,1
101991,106557,1
106556,106558,1
101991,106558,1
106557,106558,1
18991,106570,1
18992,106570,1
18991,106571,1
106570,106571,1
18992,106571,1
106570,106572,1
106571,106572,1
18992,106572,1
18991,106572,1
18992,106573,1
106570,106573,1
106572,106573,1
106571,106573,1
18991,106573,1
106580,106581,1
19291,106581,1
19320,106581,1
84324,106581,1
27844,106590,1
106590,106591,1
27844,106591,1
106590,106592,1
106591,106592,1
27844,106592,1
106590,106593,1
106592,106593,1
106591,106593,1
27844,106593,1
27844,106594,1
106592,106594,1
106591,106594,1
106590,106594,1
106593,106594,1
106599,106600,1
106599,106601,1
106600,106601,1
27189,106605,1
28182,106607,1
28181,106607,1
106607,106608,1
28182,106608,1
28181,106608,1
36023,106608,1
106611,106612,1
106612,106613,1
106611,106613,1
35309,106617,1
35364,106620,1
52594,106626,1
96825,106626,1
72365,106626,1
106625,106626,1
106625,106627,1
106626,106627,1
106627,106628,1
52594,106628,1
96825,106628,1
106626,106628,1
52593,106628,1
72365,106628,1
64617,106628,1
106625,106628,1
52594,106629,1
106627,106629,1
106626,106629,1
106628,106629,1
72365,106629,1
106625,106629,1
106625,106630,1
106627,106630,1
106626,106630,1
106628,106630,1
106629,106630,1
106628,106631,1
106630,106631,1
106626,106631,1
106627,106631,1
106625,106631,1
106629,106631,1
106629,106632,1
106625,106632,1
106626,106632,1
106627,106632,1
106628,106632,1
106631,106632,1
106630,106632,1
106631,106633,1
106630,106633,1
106628,106633,1
106626,106633,1
106632,106633,1
106627,106633,1
106629,106633,1
106625,106633,1
106632,106634,1
106625,106634,1
106629,106634,1
106626,106634,1
106633,106634,1
106630,106634,1
106627,106634,1
106631,106634,1
106628,106634,1
44285,106635,1
44285,106636,1
106635,106636,1
106636,106637,1
44285,106637,1
106635,106637,1
44285,106638,1
106637,106638,1
106635,106638,1
106636,106638,1
106635,106639,1
106637,106639,1
106638,106639,1
106636,106639,1
44285,106639,1
45258,106640,1
45258,106641,1
51168,106646,1
106646,106647,1
51168,106647,1
106650,106651,1
106651,106652,1
106650,106652,1
90288,106670,1
90288,106671,1
106670,106671,1
106670,106672,1
11929,106672,1
106671,106672,1
90288,106672,1
11926,106672,1
106672,106673,1
106670,106673,1
106671,106673,1
90288,106673,1
51651,106693,1
90969,106694,1
45122,106695,1
45120,106695,1
44093,106695,1
44093,106696,1
45120,106696,1
45122,106696,1
106695,106696,1
83964,106697,1
106697,106698,1
83964,106698,1
37291,106699,1
18984,106699,1
106699,106700,1
18984,106700,1
37291,106700,1
106714,106715,1
106715,106716,1
106714,106716,1
1134,106717,1
1824,106717,1
11141,106717,1
1860,106717,1
2131,106717,1
77275,106725,1
19550,106726,1
95909,106734,1
51284,106734,1
19707,106734,1
101675,106741,1
18442,106741,1
106741,106742,1
101675,106742,1
18442,106742,1
2947,106750,1
106749,106750,1
106757,106758,1
106758,106759,1
106757,106759,1
106760,106761,1
106761,106762,1
106760,106762,1
106763,106764,1
106766,106767,1
106766,106768,1
106767,106768,1
27321,106780,1
106781,106782,1
3136,106783,1
106783,106784,1
3136,106784,1
106785,106786,1
106786,106787,1
106785,106787,1
106785,106788,1
106787,106788,1
106786,106788,1
44775,106805,1
72206,106805,1
2284,106805,1
11349,106805,1
44960,106830,1
11779,106831,1
11781,106831,1
11780,106831,1
44937,106840,1
19398,106840,1
106840,106841,1
44937,106841,1
19398,106841,1
44937,106842,1
106840,106842,1
106841,106842,1
19398,106842,1
66043,106843,1
106843,106844,1
66043,106844,1
66043,106845,1
106844,106845,1
106843,106845,1
71530,106859,1
106859,106860,1
71530,106860,1
50854,106861,1
50854,106862,1
106861,106862,1
2497,106864,1
45235,106864,1
2099,106864,1
58045,106875,1
106877,106878,1
106878,106879,1
72360,106879,1
106877,106879,1
106878,106880,1
106879,106880,1
106877,106880,1
43999,106881,1
44000,106881,1
43998,106881,1
44000,106882,1
106881,106882,1
43999,106882,1
43998,106882,1
43999,106883,1
44000,106883,1
106881,106883,1
106882,106883,1
43998,106883,1
43998,106884,1
106883,106884,1
43999,106884,1
44000,106884,1
106882,106884,1
106881,106884,1
51925,106885,1
10464,106885,1
51926,106885,1
10464,106886,1
52112,106886,1
51925,106886,1
106885,106886,1
51926,106886,1
37091,106886,1
11948,106891,1
11948,106892,1
51157,106898,1
106906,106907,1
106912,106913,1
11977,106914,1
83707,106915,1
106914,106915,1
83708,106915,1
11977,106915,1
11977,106916,1
106915,106916,1
106914,106916,1
83708,106917,1
35972,106917,1
83707,106917,1
106914,106917,1
106915,106917,1
106916,106917,1
11977,106917,1
35503,106917,1
44054,106934,1
44054,106935,1
106934,106935,1
101425,106941,1
19110,106941,1
84715,106941,1
106948,106949,1
52454,106952,1
106952,106953,1
36409,106964,1
106965,106966,1
106965,106967,1
106966,106967,1
106965,106968,1
106966,106968,1
106967,106968,1
106969,106970,1
106970,106971,1
106969,106971,1
106969,106972,1
106970,106972,1
106971,106972,1
2563,106973,1
106973,106974,1
2563,106974,1
19957,106981,1
52461,106981,1
106980,106981,1
52540,106981,1
19075,106982,1
90303,106982,1
3148,106982,1
3148,106983,1
19075,106983,1
106982,106983,1
90303,106983,1
3266,106991,1
3266,106992,1
106991,106992,1
107000,107001,1
107007,107008,1
107008,107009,1
107007,107009,1
1783,107012,1
1783,107013,1
107012,107013,1
65618,107015,1
90073,107017,1
84496,107040,1
95658,107065,1
95657,107066,1
107065,107066,1
95658,107066,1
36026,107067,1
52540,107077,1
107077,107078,1
52540,107079,1
107078,107079,1
107077,107079,1
107083,107084,1
107083,107085,1
107084,107085,1
90792,107089,1
107091,107092,1
107122,107123,1
107122,107124,1
107123,107124,1
107123,107125,1
107122,107125,1
107124,107125,1
52459,107147,1
52459,107149,1
52136,107154,1
52135,107154,1
59092,107154,1
107157,107158,1
107157,107159,1
107158,107159,1
107157,107160,1
107158,107160,1
107159,107160,1
107163,107164,1
107171,107172,1
107172,107173,1
107171,107173,1
107173,107174,1
107172,107174,1
107171,107174,1
19463,107175,1
19462,107175,1
3242,107178,1
3242,107179,1
107178,107179,1
3242,107180,1
107178,107180,1
107179,107180,1
72111,107181,1
20532,107181,1
20531,107181,1
37480,107181,1
11036,107182,1
19478,107182,1
101458,107185,1
90466,107185,1
71953,107185,1
107188,107189,1
37247,107194,1
27510,107195,1
27510,107198,1
71273,107199,1
71274,107199,1
18399,107202,1
36854,107203,1
72400,107203,1
107225,107226,1
11671,107229,1
27885,107229,1
71335,107230,1
107230,107231,1
71335,107231,1
84222,107249,1
107250,107251,1
107251,107252,1
107250,107252,1
107251,107253,1
107252,107253,1
107250,107253,1
20660,107256,1
77364,107256,1
52255,107256,1
58064,107257,1
58065,107257,1
58065,107258,1
58064,107258,1
107257,107258,1
58064,107259,1
107257,107259,1
107258,107259,1
58065,107259,1
101026,107266,1
43520,107277,1
107281,107282,1
72065,107286,1
52225,107294,1
72065,107294,1
51577,107294,1
51576,107294,1
27899,107295,1
44031,107295,1
57900,107295,1
19193,107295,1
27901,107295,1
50881,107295,1
71089,107295,1
65099,107295,1
27900,107295,1
65099,107296,1
27900,107296,1
