node1,node2,label
12013,12015,1
12012,12016,1
12015,12016,1
12014,12016,1
12013,12016,1
1540,12018,1
3444,12018,1
12017,12018,1
1174,12019,1
10916,12019,1
1171,12019,1
10916,12020,1
12019,12020,1
10916,12021,1
12019,12021,1
12020,12021,1
12023,12024,1
12023,12025,1
12024,12025,1
12026,12027,1
11803,12027,1
12028,12029,1
12029,12030,1
12028,12030,1
11218,12031,1
12031,12032,1
12032,12033,1
12031,12033,1
10725,12046,1
10724,12046,1
12045,12046,1
12046,12047,1
12045,12047,1
10914,12048,1
10913,12048,1
12049,12050,1
12049,12051,1
12050,12051,1
12052,12053,1
2503,12053,1
12053,12054,1
12052,12054,1
12055,12056,1
12055,12057,1
10219,12057,1
12056,12057,1
10218,12057,1
12058,12059,1
12059,12060,1
12058,12060,1
12064,12065,1
12065,12066,1
12064,12066,1
12065,12067,1
12066,12067,1
12064,12067,1
12068,12069,1
12069,12070,1
11697,12070,1
12068,12070,1
12068,12071,1
12069,12071,1
12070,12071,1
12073,12074,1
12073,12075,1
12074,12075,1
12078,12079,1
12082,12083,1
12084,12085,1
12086,12087,1
12086,12088,1
12087,12088,1
12086,12089,1
12087,12089,1
12088,12089,1
12088,12090,1
12089,12090,1
12087,12090,1
12086,12090,1
10449,18329,1
3039,18329,1
1802,18329,1
10449,18330,1
18329,18330,1
10449,18331,1
18330,18331,1
18329,18331,1
2721,18331,1
18334,18335,1
18335,18336,1
18334,18336,1
18336,18337,1
18335,18337,1
18334,18337,1
2216,18338,1
18338,18339,1
18339,18340,1
18338,18340,1
18341,18342,1
18341,18343,1
18342,18343,1
9945,18346,1
9945,18347,1
18346,18347,1
10027,18348,1
10027,18349,1
18348,18349,1
18349,18350,1
10027,18350,1
18348,18350,1
18350,18351,1
18348,18351,1
10027,18351,1
18349,18351,1
18351,18352,1
10027,18352,1
18348,18352,1
18350,18352,1
18349,18352,1
18353,18354,1
10277,18354,1
10277,18355,1
18354,18355,1
18353,18355,1
18356,18357,1
9885,18361,1
18370,18371,1
18372,18373,1
18372,18374,1
18373,18374,1
18374,18375,1
18372,18375,1
18373,18375,1
18376,18377,1
18377,18378,1
18376,18378,1
18376,18379,1
18378,18379,1
18377,18379,1
18383,18384,1
18385,18386,1
1125,18391,1
18391,18392,1
1125,18392,1
18394,18395,1
18396,18397,1
18397,18398,1
18396,18398,1
18399,18400,1
18401,18402,1
10632,18402,1
10631,18402,1
18402,18403,1
18401,18403,1
11700,18404,1
11697,18404,1
11700,18405,1
11697,18405,1
18404,18405,1
11697,18406,1
18404,18406,1
11700,18406,1
18405,18406,1
18407,18408,1
18408,18409,1
18407,18409,1
18411,18412,1
18413,18414,1
18414,18415,1
18413,18415,1
1892,18416,1
2232,18416,1
18416,18417,1
18420,18421,1
18422,18423,1
18422,18424,1
18423,18424,1
18423,18425,1
18424,18425,1
18422,18425,1
18426,18427,1
18427,18428,1
18426,18428,1
18426,18429,1
18427,18429,1
18428,18429,1
18429,18430,1
18426,18430,1
18427,18430,1
2902,18430,1
18428,18430,1
18433,18434,1
18435,18436,1
18435,18437,1
18436,18437,1
18438,18439,1
18442,18443,1
11803,18443,1
3374,18443,1
11173,18443,1
2522,18443,1
2133,18443,1
1422,18445,1
1422,18446,1
18445,18446,1
11956,18447,1
18449,18450,1
18451,18453,1
18454,18455,1
18454,18456,1
18455,18456,1
18455,18457,1
18454,18457,1
18456,18457,1
18454,18458,1
18456,18458,1
18457,18458,1
18455,18458,1
18454,18459,1
18456,18459,1
18455,18459,1
18458,18459,1
18457,18459,1
18458,18460,1
18459,18460,1
18455,18460,1
18454,18460,1
18456,18460,1
18457,18460,1
18465,18466,1
18465,18467,1
18466,18467,1
18468,18469,1
18469,18470,1
18468,18470,1
18469,18471,1
18470,18471,1
18468,18471,1
18468,18472,1
18471,18472,1
18469,18472,1
18470,18472,1
18470,18473,1
18468,18473,1
18469,18473,1
18471,18473,1
18472,18473,1
18469,18474,1
18473,18474,1
18471,18474,1
18472,18474,1
18470,18474,1
18468,18474,1
18474,18475,1
18472,18475,1
18473,18475,1
18468,18475,1
18471,18475,1
18470,18475,1
18469,18475,1
1892,18479,1
1892,18480,1
18479,18480,1
18479,18481,1
18480,18481,1
1892,18481,1
18482,18483,1
18482,18484,1
18483,18484,1
11471,18486,1
18485,18486,1
11473,18486,1
18486,18487,1
18485,18487,1
11531,18488,1
11531,18489,1
2633,18489,1
18488,18489,1
18489,18490,1
2633,18490,1
18488,18490,1
11531,18490,1
18488,18491,1
18490,18491,1
11531,18491,1
18489,18491,1
10859,18493,1
18494,18495,1
18496,18497,1
11109,18499,1
2800,18499,1
18498,18499,1
18500,18501,1
11945,18502,1
18500,18502,1
1849,18502,1
18501,18502,1
11834,18504,1
18503,18504,1
18504,18505,1
11834,18505,1
18503,18505,1
1336,18506,1
1335,18506,1
18507,18508,1
18507,18509,1
18508,18509,1
18509,18510,1
18507,18510,1
18508,18510,1
18512,18513,1
18513,18514,1
18512,18514,1
18518,18519,1
18518,18521,1
18519,18521,1
18519,18522,1
18517,18522,1
18521,18522,1
18518,18522,1
18519,18526,1
18521,18526,1
18522,18526,1
18518,18526,1
18517,18526,1
18528,18529,1
18536,18537,1
18537,18538,1
18536,18538,1
18538,18539,1
18537,18539,1
18536,18539,1
11944,18540,1
1849,18540,1
11944,18541,1
1849,18541,1
18540,18541,1
18542,18543,1
18543,18544,1
18542,18544,1
18545,18546,1
1403,18547,1
18347,18548,1
18347,18549,1
18548,18549,1
18552,18553,1
11172,18558,1
18558,18559,1
11172,18559,1
11172,18560,1
18558,18560,1
18559,18560,1
11172,18561,1
18560,18561,1
18558,18561,1
18559,18561,1
18558,18562,1
18561,18562,1
18559,18562,1
18560,18562,1
11172,18562,1
18563,18564,1
18563,18565,1
18564,18565,1
18563,18566,1
18565,18566,1
18451,18566,1
18564,18566,1
18567,18568,1
18567,18569,1
18568,18569,1
10802,18571,1
18571,18572,1
18572,18573,1
18571,18573,1
18571,18574,1
18572,18574,1
18573,18574,1
18575,18576,1
18583,18584,1
18583,18585,1
18584,18585,1
18586,18587,1
18592,18593,1
18592,18594,1
18593,18594,1
18594,18595,1
18592,18595,1
18593,18595,1
18597,18598,1
12023,18599,1
12025,18599,1
12025,18600,1
18599,18600,1
12023,18600,1
18605,18606,1
18606,18607,1
18605,18607,1
18608,18609,1
18610,18611,1
18612,18613,1
18614,18615,1
11947,18616,1
18616,18617,1
2633,18618,1
18620,18621,1
18621,18622,1
18620,18622,1
18621,18623,1
18620,18623,1
18622,18623,1
18622,18624,1
18621,18624,1
18623,18624,1
18620,18624,1
18621,18625,1
18623,18625,1
18622,18625,1
18624,18625,1
18620,18625,1
1152,18626,1
1155,18626,1
1154,18626,1
2594,18627,1
2497,18627,1
18627,18628,1
2594,18628,1
2497,18628,1
2497,18629,1
18628,18629,1
18627,18629,1
18628,18630,1
2497,18630,1
18629,18630,1
2594,18630,1
18627,18630,1
18631,18632,1
18632,18633,1
18631,18633,1
1459,18634,1
18634,18635,1
18636,18637,1
18636,18638,1
18637,18638,1
10321,18641,1
18640,18641,1
18640,18642,1
18641,18642,1
18642,18643,1
18640,18643,1
1783,18643,1
18641,18643,1
18641,18644,1
18642,18644,1
18643,18644,1
18640,18644,1
18645,18646,1
18647,18648,1
18647,18649,1
18648,18649,1
18650,18651,1
18652,18653,1
1533,18659,1
1531,18659,1
18659,18660,1
18661,18662,1
18663,18664,1
18663,18665,1
18664,18665,1
18666,18667,1
18666,18668,1
18667,18668,1
18669,18670,1
18671,18672,1
18671,18673,1
18672,18673,1
18672,18674,1
18673,18674,1
18671,18674,1
18673,18675,1
18671,18675,1
18674,18675,1
18672,18675,1
18671,18676,1
18674,18676,1
18675,18676,1
18673,18676,1
18672,18676,1
18676,18677,1
18675,18677,1
18673,18677,1
18674,18677,1
18671,18677,1
18672,18677,1
12010,18678,1
18678,18679,1
12010,18679,1
18679,18680,1
12010,18680,1
18678,18680,1
18681,18682,1
18683,18684,1
1463,18689,1
18690,18691,1
18692,18693,1
18473,18694,1
18692,18694,1
18693,18694,1
18693,18695,1
18692,18695,1
18694,18695,1
2742,18696,1
18697,18698,1
18699,18700,1
1291,18701,1
18702,18703,1
18705,18706,1
18706,18707,1
18705,18707,1
18706,18708,1
18705,18708,1
18707,18708,1
18709,18710,1
18711,18712,1
18712,18713,1
18711,18713,1
18717,18718,1
2485,18720,1
2487,18720,1
2485,18721,1
18720,18721,1
2487,18721,1
2487,18722,1
18721,18722,1
18720,18722,1
2485,18722,1
18723,18724,1
18723,18725,1
18724,18725,1
18724,18726,1
18725,18726,1
18723,18726,1
11172,18727,1
18727,18728,1
11172,18728,1
11172,18729,1
18727,18729,1
18728,18729,1
18731,18733,1
2497,18734,1
18734,18735,1
2497,18735,1
18735,18736,1
18734,18736,1
2497,18736,1
2497,18737,1
18734,18737,1
18735,18737,1
18736,18737,1
18734,18738,1
2497,18738,1
18735,18738,1
18737,18738,1
18736,18738,1
18739,18740,1
18741,18742,1
18741,18743,1
18742,18743,1
18746,18747,1
18746,18748,1
18747,18748,1
2174,18756,1
18757,18758,1
18757,18759,1
18758,18759,1
18759,18760,1
18758,18760,1
18757,18760,1
18757,18761,1
18759,18761,1
18758,18761,1
18760,18761,1
18765,18766,1
18767,18768,1
1385,18768,1
2742,18768,1
18769,18770,1
18769,18771,1
18770,18771,1
18772,18773,1
18773,18774,1
18772,18774,1
18775,18776,1
18777,18778,1
18778,18779,1
18777,18779,1
18777,18780,1
18779,18780,1
18778,18780,1
18784,18785,1
18785,18786,1
18784,18786,1
18787,18788,1
18790,18791,1
18791,18792,1
18790,18792,1
1792,18793,1
11798,18793,1
11796,18793,1
11795,18793,1
11797,18793,1
2985,18797,1
1376,18797,1
1287,18797,1
18798,18799,1
18798,18800,1
18799,18800,1
18801,18802,1
18801,18803,1
18802,18803,1
18803,18804,1
18801,18804,1
18802,18804,1
18809,18810,1
3329,18811,1
3329,18812,1
18811,18812,1
3330,18813,1
18812,18813,1
3329,18813,1
18811,18813,1
18812,18814,1
3329,18814,1
18813,18814,1
18811,18814,1
18818,18819,1
18818,18820,1
11739,18820,1
11738,18820,1
18819,18820,1
2378,18820,1
18818,18821,1
18820,18821,1
18819,18821,1
18821,18822,1
18818,18822,1
18820,18822,1
18819,18822,1
18827,18828,1
1491,18829,1
18828,18829,1
18827,18829,1
18829,18830,1
11940,18830,1
18827,18830,1
18828,18830,1
1877,18831,1
11610,18833,1
18834,18835,1
18835,18836,1
18834,18836,1
10698,18840,1
18838,18840,1
11828,18841,1
18841,18842,1
1124,18844,1
18846,18847,1
18847,18848,1
18846,18848,1
18849,18850,1
18851,18852,1
18853,18854,1
18855,18856,1
18857,18858,1
18858,18859,1
18857,18859,1
18857,18860,1
18858,18860,1
18859,18860,1
18860,18861,1
18857,18861,1
18859,18861,1
18858,18861,1
18857,18862,1
18860,18862,1
18859,18862,1
18861,18862,1
18858,18862,1
18864,18865,1
18866,18867,1
18868,18869,1
18868,18870,1
2881,18870,1
9859,18870,1
18869,18870,1
1678,18870,1
18871,18872,1
18872,18873,1
18871,18873,1
18873,18874,1
18871,18874,1
18872,18874,1
10057,18875,1
12019,18875,1
1418,18875,1
18875,18876,1
1317,18877,1
10265,18877,1
18877,18878,1
18879,18880,1
1386,18882,1
1387,18882,1
18883,18884,1
18884,18885,1
18883,18885,1
18886,18887,1
18886,18888,1
18887,18888,1
2607,18889,1
2607,18890,1
18889,18890,1
2607,18891,1
18889,18891,1
18890,18891,1
18889,18892,1
2607,18892,1
18891,18892,1
2603,18892,1
18890,18892,1
2607,18893,1
11738,18893,1
18889,18893,1
18891,18893,1
18892,18893,1
18890,18893,1
2603,18893,1
18894,18895,1
18894,18896,1
18895,18896,1
18894,18897,1
18895,18897,1
18896,18897,1
18894,18898,1
18896,18898,1
18895,18898,1
18897,18898,1
18899,18900,1
18899,18901,1
18900,18901,1
2603,18905,1
18892,18905,1
18909,18910,1
18909,18911,1
18910,18911,1
18909,18912,1
18910,18912,1
18911,18912,1
18911,18913,1
18910,18913,1
18909,18913,1
18912,18913,1
18913,18914,1
18911,18914,1
18909,18914,1
18912,18914,1
18910,18914,1
18915,18916,1
18917,18918,1
18683,18920,1
18925,18926,1
18926,18927,1
18925,18927,1
11778,18928,1
18928,18929,1
11778,18929,1
18929,18930,1
18928,18930,1
18931,18932,1
18933,18934,1
10563,18935,1
18935,18936,1
10563,18936,1
18935,18937,1
18936,18937,1
10563,18937,1
10563,18938,1
18935,18938,1
18937,18938,1
18936,18938,1
10785,18939,1
18939,18940,1
10785,18941,1
18940,18941,1
18939,18941,1
18942,18943,1
18943,18944,1
18942,18944,1
18943,18945,1
18944,18945,1
18942,18945,1
18946,18947,1
18947,18948,1
18946,18948,1
2724,18950,1
9885,18950,1
11563,18950,1
2726,18950,1
18951,18952,1
18957,18958,1
18959,18960,1
18959,18961,1
18960,18961,1
18959,18962,1
18961,18962,1
18960,18962,1
18963,18964,1
18964,18965,1
18963,18965,1
3309,18975,1
2427,18976,1
18975,18976,1
3309,18976,1
2040,18976,1
18977,18978,1
18979,18980,1
18980,18981,1
18979,18981,1
18980,18982,1
18979,18982,1
18981,18982,1
18979,18983,1
18980,18983,1
18982,18983,1
18981,18983,1
18981,18984,1
18982,18984,1
18979,18984,1
18983,18984,1
18980,18984,1
18985,18986,1
1050,18986,1
10996,18986,1
18987,18988,1
18988,18989,1
18987,18989,1
10239,18990,1
19002,19003,1
19007,19008,1
19009,19010,1
19012,19013,1
19014,19015,1
9933,19016,1
19014,19016,1
19015,19016,1
19014,19017,1
19015,19017,1
19016,19017,1
19015,19018,1
19017,19018,1
19014,19018,1
19016,19018,1
19019,19020,1
11367,19022,1
19021,19022,1
19021,19023,1
19022,19023,1
19023,19024,1
19021,19024,1
19022,19024,1
11367,19024,1
19029,19030,1
19029,19031,1
19030,19031,1
19029,19032,1
19030,19032,1
19031,19032,1
2189,19033,1
18514,19034,1
19033,19034,1
19034,19035,1
19033,19035,1
19033,19036,1
19034,19036,1
18489,19036,1
19035,19036,1
10877,19038,1
10875,19038,1
10362,19038,1
19038,19040,1
19038,19041,1
19040,19041,1
10877,19042,1
19038,19042,1
10362,19042,1
10363,19042,1
2866,19044,1
19043,19044,1
11730,19044,1
3421,19045,1
2098,19047,1
2097,19047,1
19046,19047,1
19048,19049,1
19048,19050,1
19049,19050,1
19051,19052,1
19051,19053,1
19052,19053,1
19056,19057,1
10491,19058,1
3343,19058,1
19058,19059,1
10491,19059,1
19059,19060,1
19058,19060,1
10491,19060,1
19058,19061,1
10491,19061,1
19060,19061,1
19059,19061,1
19063,19064,1
19063,19065,1
19064,19065,1
19066,19067,1
19066,19068,1
19067,19068,1
19069,19070,1
19069,19071,1
19070,19071,1
19072,19073,1
19072,19074,1
19073,19074,1
3148,19075,1
18920,19077,1
18683,19077,1
19075,19077,1
3148,19077,1
19078,19079,1
19080,19081,1
1875,19082,1
10975,19082,1
19081,19082,1
19080,19082,1
19086,19087,1
18797,19089,1
2985,19089,1
1287,19089,1
1376,19089,1
19090,19091,1
19092,19093,1
19094,19095,1
19095,19096,1
19094,19096,1
19094,19097,1
19096,19097,1
19095,19097,1
2251,19098,1
19101,19102,1
19103,19104,1
19105,19106,1
19106,19107,1
19105,19107,1
19106,19108,1
19105,19108,1
19107,19108,1
19107,19109,1
19105,19109,1
19108,19109,1
19106,19109,1
19109,19110,1
19106,19110,1
19107,19110,1
19108,19110,1
19105,19110,1
19111,19112,1
19111,19113,1
19112,19113,1
19113,19114,1
19112,19114,1
19111,19114,1
11777,19115,1
11748,19116,1
11038,19116,1
11750,19116,1
11038,19117,1
11748,19117,1
19116,19117,1
19118,19119,1
19119,19120,1
19118,19120,1
19119,19121,1
19118,19121,1
19120,19121,1
19121,19122,1
19119,19122,1
19120,19122,1
19118,19122,1
19119,19123,1
19120,19123,1
19118,19123,1
19122,19123,1
19121,19123,1
19127,19128,1
19127,19129,1
19128,19129,1
19128,19130,1
19127,19130,1
19129,19130,1
19129,19131,1
19128,19131,1
19130,19131,1
19127,19131,1
19135,19136,1
2913,19138,1
19144,19145,1
19146,19147,1
19146,19148,1
19147,19148,1
19148,19149,1
19147,19149,1
19146,19149,1
19149,19150,1
19148,19150,1
19147,19150,1
19146,19150,1
19147,19151,1
19146,19151,1
19148,19151,1
19149,19151,1
19150,19151,1
19151,19152,1
19150,19152,1
19149,19152,1
19148,19152,1
19147,19152,1
19146,19152,1
19153,19154,1
19153,19155,1
19154,19155,1
19156,19157,1
19157,19158,1
19156,19158,1
19159,19160,1
19161,19162,1
19161,19163,1
19162,19163,1
19165,19166,1
19165,19167,1
19166,19167,1
19166,19168,1
19165,19168,1
19167,19168,1
10014,19170,1
19170,19171,1
10606,19171,1
19171,19172,1
19170,19172,1
19170,19173,1
3399,19173,1
1543,19173,1
18491,19173,1
1593,19173,1
19171,19173,1
10014,19173,1
19172,19173,1
19174,19175,1
19174,19176,1
19175,19176,1
1525,19179,1
19178,19179,1
19178,19180,1
19179,19180,1
19178,19181,1
1525,19181,1
19179,19181,1
1599,19181,1
19180,19181,1
19182,19183,1
19183,19184,1
11404,19184,1
19182,19184,1
19182,19185,1
19183,19185,1
19184,19185,1
19183,19186,1
19184,19186,1
19185,19186,1
19182,19186,1
2572,19188,1
19187,19188,1
19192,19193,1
10131,19193,1
19193,19194,1
19192,19194,1
19193,19195,1
19192,19195,1
19194,19195,1
19198,19199,1
19198,19200,1
19199,19200,1
19198,19201,1
19200,19201,1
19199,19201,1
19206,19207,1
19206,19208,1
19207,19208,1
19209,19210,1
19210,19211,1
19209,19211,1
19212,19213,1
19212,19214,1
19213,19214,1
11472,19215,1
2985,19215,1
19215,19216,1
2985,19216,1
2985,19217,1
19215,19217,1
11472,19217,1
19216,19217,1
19216,19218,1
19215,19218,1
19217,19218,1
2985,19218,1
19223,19224,1
19224,19225,1
19223,19225,1
19223,19226,1
19224,19226,1
19225,19226,1
19227,19228,1
19228,19229,1
19227,19229,1
19228,19230,1
19229,19230,1
19227,19230,1
19230,19231,1
19227,19231,1
19228,19231,1
19229,19231,1
19232,19233,1
18574,19234,1
18574,19235,1
19234,19235,1
19236,19237,1
18803,19238,1
18802,19238,1
18801,19238,1
19238,19239,1
18803,19239,1
18802,19239,1
18801,19239,1
19244,19245,1
11974,19246,1
19247,19248,1
19247,19249,1
19248,19249,1
1200,19251,1
19251,19252,1
1200,19252,1
19252,19253,1
1200,19253,1
19251,19253,1
1599,19254,1
19256,19257,1
19258,19259,1
19259,19260,1
19258,19260,1
19261,19262,1
10018,19262,1
19263,19264,1
19263,19265,1
19264,19265,1
19263,19266,1
19264,19266,1
19265,19266,1
19267,19268,1
19268,19269,1
19267,19269,1
19270,19271,1
19270,19272,1
19271,19272,1
19271,19273,1
19270,19273,1
19272,19273,1
19274,19275,1
19276,19277,1
19276,19278,1
19277,19278,1
19276,19279,1
19278,19279,1
19277,19279,1
19280,19281,1
19280,19282,1
19281,19282,1
11582,19284,1
19284,19285,1
19285,19286,1
19284,19286,1
19294,19295,1
19295,19296,1
19294,19296,1
1915,19297,1
2347,19298,1
19299,19300,1
19299,19301,1
19300,19301,1
19301,19302,1
19299,19302,1
19300,19302,1
19303,19304,1
19305,19306,1
19306,19307,1
19305,19307,1
18761,19308,1
18761,19309,1
18757,19309,1
19308,19309,1
18779,19309,1
19310,19311,1
19265,19312,1
19265,19313,1
19312,19313,1
19316,19317,1
2526,19321,1
2427,19324,1
18751,19324,1
18751,19325,1
19324,19325,1
2652,19325,1
19326,19327,1
1406,19329,1
11575,19329,1
19330,19331,1
19331,19332,1
19330,19332,1
19330,19333,1
19331,19333,1
19332,19333,1
19331,19334,1
19332,19334,1
19333,19334,1
19330,19334,1
19336,19337,1
9896,19338,1
19336,19338,1
19337,19338,1
19339,19340,1
19339,19341,1
19340,19341,1
19343,19344,1
19346,19347,1
19347,19348,1
19346,19348,1
19347,19349,1
19346,19349,1
19348,19349,1
19348,19350,1
19349,19350,1
19347,19350,1
19346,19350,1
19351,19352,1
19351,19353,1
19352,19353,1
11825,19355,1
2801,19355,1
2799,19355,1
19197,19356,1
19197,19357,1
19356,19357,1
19325,19362,1
2652,19362,1
19364,19365,1
19365,19366,1
19364,19366,1
19366,19367,1
19365,19367,1
19364,19367,1
19366,19368,1
19365,19368,1
19364,19368,1
19367,19368,1
10780,19370,1
19374,19375,1
3206,19375,1
19384,19385,1
19384,19386,1
19385,19386,1
19384,19387,1
19385,19387,1
19386,19387,1
19057,19388,1
19388,19389,1
19057,19389,1
12018,19390,1
10794,19390,1
19390,19391,1
19391,19392,1
19390,19392,1
19391,19393,1
19392,19393,1
19390,19393,1
11716,19397,1
19398,19399,1
2915,19404,1
19405,19406,1
19406,19407,1
19405,19407,1
19408,19409,1
19408,19410,1
19409,19410,1
9929,19411,1
9921,19411,1
9921,19412,1
9929,19412,1
19411,19412,1
19413,19414,1
19413,19415,1
19414,19415,1
19418,19419,1
19419,19420,1
19418,19420,1
19419,19421,1
19420,19421,1
19418,19421,1
19423,19425,1
19425,19426,1
19432,19433,1
19432,19434,1
19433,19434,1
19435,19436,1
19437,19438,1
19439,19440,1
19439,19441,1
19440,19441,1
19442,19443,1
11154,19443,1
19442,19444,1
19443,19444,1
19443,19445,1
19442,19445,1
19444,19445,1
3347,19446,1
1285,19446,1
11828,19448,1
2636,19448,1
19447,19448,1
19449,19450,1
19451,19452,1
19452,19453,1
19451,19453,1
19454,19455,1
19455,19456,1
19454,19456,1
19457,19458,1
12070,19459,1
19457,19459,1
19458,19459,1
11324,19460,1
11324,19461,1
19460,19461,1
19462,19463,1
19464,19465,1
19464,19466,1
19465,19466,1
2623,19467,1
1125,19467,1
2623,19468,1
3260,19468,1
3262,19468,1
19467,19468,1
1125,19468,1
1661,19468,1
1781,19474,1
9859,19474,1
1104,19474,1
1782,19474,1
19474,19475,1
1104,19475,1
11038,19476,1
11750,19476,1
11749,19476,1
19116,19476,1
11750,19477,1
19476,19477,1
19116,19478,1
19476,19478,1
11750,19478,1
19477,19478,1
9933,19479,1
9933,19480,1
19479,19480,1
1291,19481,1
1991,19482,1
19482,19483,1
1991,19483,1
18650,19485,1
18650,19486,1
19485,19486,1
19110,19487,1
19109,19487,1
19109,19488,1
19110,19488,1
19487,19488,1
19110,19489,1
19109,19489,1
19487,19489,1
19488,19489,1
19493,19494,1
19493,19495,1
19494,19495,1
1385,19496,1
1385,19497,1
11601,19497,1
11602,19497,1
19496,19497,1
10979,19498,1
19498,19499,1
19498,19500,1
19499,19500,1
10017,19501,1
19501,19502,1
19502,19503,1
19501,19503,1
19503,19504,1
18855,19504,1
19501,19504,1
19502,19504,1
19502,19505,1
19503,19505,1
19501,19505,1
19504,19505,1
10802,19505,1
19502,19506,1
19501,19506,1
19505,19506,1
19504,19506,1
19503,19506,1
19506,19507,1
19501,19507,1
18574,19507,1
19503,19507,1
19505,19507,1
19504,19507,1
19502,19507,1
19504,19508,1
19507,19508,1
19506,19508,1
19501,19508,1
19502,19508,1
19503,19508,1
19505,19508,1
19506,19509,1
19501,19509,1
19508,19509,1
19505,19509,1
19507,19509,1
19504,19509,1
19503,19509,1
19502,19509,1
19506,19510,1
19501,19510,1
19503,19510,1
18855,19510,1
19507,19510,1
19509,19510,1
19505,19510,1
19504,19510,1
19502,19510,1
19508,19510,1
19509,19511,1
19507,19511,1
19502,19511,1
19508,19511,1
19503,19511,1
19501,19511,1
19510,19511,1
19504,19511,1
19505,19511,1
19506,19511,1
19504,19512,1
19511,19512,1
19501,19512,1
19507,19512,1
19510,19512,1
19506,19512,1
19503,19512,1
19509,19512,1
19505,19512,1
19508,19512,1
19502,19512,1
19513,19514,1
19514,19515,1
19513,19515,1
2226,19517,1
19517,19518,1
2226,19518,1
19518,19519,1
2226,19519,1
19517,19519,1
19518,19520,1
2226,19520,1
19517,19520,1
19519,19520,1
19517,19521,1
19520,19521,1
2226,19521,1
19518,19521,1
19519,19521,1
19520,19522,1
19519,19522,1
19517,19522,1
2226,19522,1
19518,19522,1
19521,19522,1
19518,19523,1
2226,19523,1
19519,19523,1
19520,19523,1
19522,19523,1
19521,19523,1
19517,19523,1
19524,19525,1
19525,19526,1
19524,19526,1
19527,19528,1
19531,19532,1
11390,19532,1
19532,19533,1
19531,19533,1
19534,19535,1
19534,19536,1
19535,19536,1
1953,19537,1
18678,19537,1
18680,19538,1
19537,19538,1
18678,19538,1
19537,19539,1
19538,19539,1
19542,19543,1
19543,19544,1
19542,19544,1
19544,19545,1
19542,19545,1
19543,19545,1
2726,19549,1
11563,19549,1
9885,19549,1
19357,19549,1
18950,19549,1
19356,19549,1
19550,19551,1
11924,19552,1
19552,19553,1
11924,19553,1
10632,19554,1
19554,19555,1
10632,19555,1
10631,19555,1
19555,19556,1
10632,19556,1
19554,19556,1
19556,19557,1
19555,19557,1
10632,19557,1
19554,19557,1
18443,19559,1
19559,19560,1
18443,19560,1
19561,19562,1
19561,19563,1
19075,19563,1
19077,19563,1
19562,19563,1
3148,19563,1
19562,19564,1
19563,19564,1
19561,19564,1
19566,19567,1
10184,19568,1
10632,19571,1
19555,19571,1
10631,19571,1
19571,19572,1
10631,19572,1
19555,19572,1
10632,19572,1
2255,19572,1
19573,19574,1
19573,19575,1
19574,19575,1
11079,19576,1
11079,19577,1
19576,19577,1
11079,19578,1
19576,19578,1
19577,19578,1
19576,19579,1
11079,19579,1
19578,19579,1
19577,19579,1
19580,19581,1
19581,19582,1
19580,19582,1
19587,19588,1
19588,19589,1
19587,19589,1
19588,19590,1
19589,19590,1
19587,19590,1
19591,19592,1
19593,19594,1
19594,19595,1
19593,19595,1
19593,19596,1
19594,19596,1
19595,19596,1
19597,19598,1
19598,19599,1
19597,19599,1
19602,19603,1
2844,19604,1
1422,19604,1
19605,19606,1
19608,19609,1
19609,19610,1
19608,19610,1
19610,19611,1
19608,19611,1
19609,19611,1
19608,19612,1
19611,19612,1
19609,19612,1
19610,19612,1
19611,19613,1
19609,19613,1
19610,19613,1
19608,19613,1
19612,19613,1
19609,19614,1
19613,19614,1
19611,19614,1
19608,19614,1
19612,19614,1
19610,19614,1
19608,19615,1
19609,19615,1
19614,19615,1
19611,19615,1
19610,19615,1
19612,19615,1
19613,19615,1
19609,19616,1
19608,19616,1
19612,19616,1
19615,19616,1
19613,19616,1
19614,19616,1
19610,19616,1
19611,19616,1
9818,19617,1
9819,19617,1
9817,19617,1
19618,19619,1
18436,19619,1
19618,19620,1
19619,19620,1
19621,19622,1
10999,19625,1
19626,19627,1
19627,19628,1
19626,19628,1
19629,19630,1
19631,19632,1
19633,19634,1
19634,19635,1
19633,19635,1
19634,19636,1
19635,19636,1
19633,19636,1
19637,19638,1
19638,19639,1
19637,19639,1
19638,19640,1
19639,19640,1
19637,19640,1
19641,19642,1
19643,19644,1
19644,19645,1
19643,19645,1
19645,19646,1
19644,19646,1
19643,19646,1
3291,19647,1
19649,19650,1
2083,19650,1
19653,19654,1
10124,19654,1
19655,19656,1
19657,19658,1
19658,19659,1
19657,19659,1
19658,19660,1
19657,19660,1
19659,19660,1
19661,19662,1
19661,19663,1
19662,19663,1
19662,19664,1
19661,19664,1
19663,19664,1
19665,19666,1
19669,19670,1
2743,19671,1
19671,19672,1
2743,19672,1
19671,19673,1
19672,19673,1
2743,19673,1
19082,19674,1
19082,19676,1
19674,19676,1
19677,19678,1
19678,19679,1
19677,19679,1
19678,19680,1
19677,19680,1
19679,19680,1
19681,19682,1
19682,19683,1
19681,19683,1
11648,19684,1
19682,19684,1
11658,19684,1
19480,19684,1
19681,19684,1
10294,19684,1
18434,19684,1
19501,19684,1
18433,19684,1
19683,19684,1
19685,19686,1
19687,19688,1
19693,19695,1
2092,19696,1
19693,19696,1
19695,19696,1
19697,19698,1
